t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
27550,998,161,54,840,0,2590,121.0
27563,1003,144,52,1610,-280,2380,121.0
27573,1007,154,31,2240,-560,2030,119.0
27586,1004,173,22,2590,-700,1750,119.0
27596,1000,186,11,2100,-700,1680,117.0
27609,1004,181,7,1750,-630,1680,119.0
27622,1000,185,17,1610,-490,1680,119.0
27632,997,189,25,1540,-350,1680,116.0
27645,999,193,24,1540,-420,1960,116.0
27655,997,195,21,1680,-420,2240,120.0
27668,997,214,16,1820,-420,2660,120.0
27681,1006,198,-2,2030,210,3500,120.0
27691,1010,197,-9,2240,560,3710,118.0
27704,1014,197,-20,1400,1050,3780,118.0
27714,1013,194,-12,630,1400,3850,117.0
27727,1016,192,-18,-630,1680,3570,119.0
27740,1013,193,-5,-3780,1680,3010,119.0
27750,1008,196,7,-5670,1540,2520,119.0
27763,998,193,25,-7420,1190,1960,119.0
27773,1021,170,3,-9170,770,1470,117.0
27786,1003,151,24,-10710,840,0,118.0
27799,835,238,13,-10360,-1050,210,118.0
27809,1327,164,116,-14350,2030,140,120.0
27822,878,78,-35,-12880,-700,-1680,120.0
27832,997,287,89,-14280,-1890,-3010,116.0
27845,999,140,70,-15680,-3500,-3150,117.0
27858,997,188,122,-16240,-3920,-3150,117.0
27868,998,136,25,-16940,-4550,-3780,122.0
27881,999,177,-8,-16590,-4690,-4200,122.0
27891,1012,155,0,-15960,-4270,-4270,119.0
27904,1024,152,-10,-14280,-3010,-4340,117.0
27917,1016,193,7,-13650,-2240,-4130,117.0
27927,997,224,27,-12950,-1750,-3640,118.0
27940,976,247,59,-12600,-1610,-2380,118.0
27950,976,240,33,-12880,-1890,-1890,117.0
27963,981,243,28,-13160,-2170,-1190,123.0
27976,1001,240,15,-13510,-2030,-490,123.0
27986,1003,237,6,-13790,-1820,210,120.0
27999,1003,221,1,-14280,-1260,770,120.0
28009,1001,221,8,-15960,-1120,840,120.0
28022,994,224,28,-17150,-1120,840,122.0
28035,991,235,44,-18410,-1470,840,122.0
28045,983,236,45,-19950,-1820,910,119.0
28058,985,231,52,-22260,-2800,980,119.0
28068,994,223,37,-22820,-2940,1190,118.0
28081,991,214,41,-23030,-3010,1540,121.0
28094,997,206,35,-22890,-2800,1960,121.0
28104,1004,189,28,-22470,-2520,2240,118.0
28117,1006,198,31,-21000,-2170,2520,118.0
28127,1006,196,39,-20020,-1750,2870,121.0
28140,997,193,52,-18690,-1400,3500,121.0
28156,995,172,64,-15470,-1120,4620,121.0
28180,1007,137,54,-11130,-490,5250,118.0
28193,1017,109,37,-6580,490,5110,118.0
28207,1019,108,42,-4410,1120,4760,121.0
28220,1014,116,47,-1050,2170,3640,121.0
28230,1010,116,55,140,2450,3010,122.0
28243,1003,153,69,840,2520,2520,120.0
28256,995,175,63,1050,2380,2100,120.0
28266,999,181,64,980,2240,1750,123.0
28279,995,191,61,-490,1330,1190,123.0
28289,989,214,83,-1120,1050,1190,123.0
28302,991,202,68,-2170,420,980,122.0
28315,996,191,62,-2940,-280,560,122.0
28325,999,202,53,-3570,-350,630,121.0
28338,1000,202,49,-3990,-350,840,121.0
28348,1004,192,42,-3990,-280,1050,121.0
28361,1009,184,44,-3710,-70,1260,119.0
28374,1005,187,48,-1960,420,1890,119.0
28384,965,177,104,-630,420,2240,119.0
28397,987,181,95,980,770,2940,119.0
28407,989,198,90,2660,350,3780,119.0
28420,991,169,86,4620,420,5110,119.0
28433,1007,155,76,9030,700,5530,119.0
28443,1006,143,90,11550,910,6020,121.0
28456,977,191,118,14210,1120,6510,121.0
28466,978,180,103,16520,910,7280,121.0
28479,984,175,106,18760,490,8610,124.0
28492,980,181,113,22190,-140,9030,124.0
28502,983,182,102,23870,-560,9520,119.0
28515,989,170,86,25620,-700,10010,119.0
28525,998,166,70,27580,-770,10640,121.0
28538,1008,159,58,31570,-70,11550,118.0
28551,1018,142,35,33600,560,11830,118.0
28561,1026,132,16,35280,1260,11970,116.0
28574,1029,132,8,36540,2100,11690,116.0
28584,1028,132,12,37380,2870,11270,119.0
28597,1023,146,40,37520,3710,10710,118.0
28610,997,160,62,36750,3640,10080,118.0
28620,989,170,74,35420,3220,9310,117.0
28633,981,183,80,31150,1470,7840,117.0
28643,978,207,79,28280,280,7070,120.0
28656,997,189,46,24640,-980,6230,118.0
28669,995,203,45,20930,-2030,5320,118.0
28679,995,203,46,17080,-2940,4480,116.0
28692,1000,211,97,10290,-4620,3080,116.0
28702,975,161,40,7490,-5530,2170,117.0
28715,998,198,20,5460,-5950,2030,116.0
28728,999,183,66,3920,-6860,1820,116.0
28738,1009,184,31,2240,-6930,1750,119.0
28751,1014,166,15,490,-6720,1750,119.0
28761,1014,161,-5,-70,-6370,1540,119.0
28774,1026,155,-10,-280,-5810,1400,119.0
28787,1034,147,-26,-700,-4200,910,119.0
28797,1041,143,-37,-560,-3150,700,119.0
28810,1053,141,-53,-280,-1750,560,119.0
28820,1054,110,-74,-490,-280,-140,116.0
28833,1051,155,-56,-770,910,-700,115.0
28846,1026,175,-30,-2030,3080,-910,115.0
28856,1025,171,12,-3010,3780,-1330,120.0
28869,999,187,39,-4200,3780,-1750,120.0
28879,998,191,46,-5390,3570,-2030,117.0
28892,993,195,57,-6090,3150,-1750,116.0
28905,976,205,87,-6720,2660,-1330,116.0
28915,973,207,107,-6650,1960,-840,117.0
28928,969,208,114,-6440,1050,-210,117.0
28938,966,201,122,-5740,210,630,117.0
28951,980,176,114,-3430,-1050,1680,122.0
28964,1083,71,-10,-1610,-420,350,122.0
28974,1015,210,-13,490,280,840,121.0
28987,947,302,113,4970,2030,6020,121.0
28997,961,274,113,9240,2520,8470,121.0
29010,987,138,82,15890,2940,9520,120.0
29023,984,154,99,17500,2730,10150,120.0
29033,966,158,118,19600,2590,10640,119.0
29046,995,125,103,23520,2100,10710,119.0
29056,1014,88,68,24570,1960,10290,121.0
29069,1036,139,-8,26110,2800,10220,119.0
29082,1061,252,-54,28560,4270,10570,119.0
29092,1015,167,-77,29960,6370,12110,117.0
29105,1003,188,123,31780,7840,14490,117.0
29115,987,212,144,30100,6650,14630,118.0
29128,948,135,142,28070,4970,13790,118.0
29141,920,84,132,25620,2380,9100,118.0
29151,948,112,43,25690,1750,8750,116.0
29164,1263,0,51,26880,3920,10290,116.0
29186,1037,56,6,28490,4550,7630,118.0
29199,1038,35,62,29330,4900,5460,118.0
29213,960,130,132,29610,4410,4340,117.0
29226,983,117,104,29540,3430,3710,117.0
29236,1008,65,92,29890,2870,2730,119.0
29249,994,128,75,29330,1330,1960,117.0
29262,999,146,51,29960,1330,1960,117.0
29272,1030,158,19,30520,1330,2240,121.0
29285,1004,172,39,31010,1890,3500,121.0
29295,982,180,76,31500,1610,3990,121.0
29308,992,169,69,31500,1120,4270,118.0
29321,993,236,29,30940,770,4830,118.0
29331,1012,208,-1,30170,980,5600,117.0
29344,1009,223,26,27300,1190,7000,117.0
29354,978,219,59,24080,560,6720,114.0
29367,1009,244,-5,19740,-210,6580,117.0
29380,990,256,9,15050,-630,5880,117.0
29390,989,240,32,9170,-1400,4760,117.0
29403,1002,232,-30,-5110,-3780,3430,117.0
29413,1025,206,-43,-12110,-4200,1890,119.0
29426,1021,198,-22,-19040,-4620,140,117.0
29439,1002,221,8,-25410,-5950,-2380,117.0
29449,994,184,39,-30940,-6860,-3570,119.0
29462,1014,109,49,-38780,-7560,-4690,119.0
29472,1010,141,54,-40320,-8120,-5600,117.0
29485,1025,103,60,-40390,-8120,-5950,119.0
29498,1014,74,5,-35980,-7070,-5950,119.0
29508,1035,65,59,-32550,-6020,-5810,121.0
29521,1037,64,36,-28490,-5110,-5530,121.0
29531,1021,60,47,-24010,-3990,-4900,119.0
29544,1012,50,102,-19180,-3080,-4340,116.0
29557,1009,58,128,-9520,-1960,-3710,116.0
29567,1000,66,116,-4690,-1750,-3080,116.0
29580,1015,81,85,0,-1540,-2380,116.0
29590,1011,69,106,4480,-1190,-1680,120.0
29603,993,107,95,11690,-770,-840,117.0
29616,1015,131,53,14350,-70,-210,117.0
29626,999,164,75,15330,-70,70,117.0
29639,985,201,60,14770,-560,70,117.0
29649,990,206,51,13300,-1050,-70,115.0
29662,990,216,54,7140,-2660,-840,116.0
29675,992,242,29,3360,-3570,-1190,116.0
29685,991,252,39,-140,-4200,-1260,116.0
29698,980,240,45,-3570,-5460,-1190,116.0
29708,979,322,-33,-7840,-5740,-1050,123.0
29721,1040,215,26,-18340,-5810,-1750,117.0
29734,977,258,12,-26320,-7280,-3290,117.0
29744,988,237,22,-32480,-8400,-4760,117.0
29757,1010,190,11,-40740,-9730,-6650,117.0
29767,1007,179,14,-42420,-9940,-7140,119.0
29780,1010,155,51,-42700,-10150,-7280,122.0
29793,1005,132,40,-41720,-9870,-6860,122.0
29803,1008,97,77,-39550,-9520,-7280,117.0
29816,1021,63,51,-34790,-9030,-7770,117.0
29826,1025,74,69,-31780,-8470,-8120,121.0
29839,1016,126,58,-28280,-7980,-8330,122.0
29852,1014,33,59,-24430,-6510,-7980,122.0
29862,1008,166,72,-20160,-6020,-6860,118.0
29875,991,165,59,-11480,-4830,-5460,118.0
29885,1009,162,48,-7630,-3990,-4060,120.0
29898,1009,177,30,-4410,-3150,-3220,119.0
29911,996,180,33,490,-1960,-1540,119.0
29921,996,190,49,1890,-1540,-1050,121.0
29934,1013,189,11,2870,-1190,-840,121.0
29944,1010,216,6,3500,-490,-560,120.0
29957,1004,237,7,3570,70,210,121.0
29970,994,206,24,1470,-70,210,121.0
29980,992,236,68,0,-210,140,120.0
29993,980,228,41,-2170,-910,-140,120.0
30003,992,169,55,-4060,-1470,-630,121.0
30016,989,242,56,-7630,-2520,-1400,118.0
30029,1007,183,40,-8540,-2590,-1610,118.0
30039,1015,203,17,-10010,-2940,-1960,121.0
30052,999,210,30,-11130,-2800,-2240,121.0
30062,984,230,43,-11900,-2800,-2240,118.0
30075,983,232,32,-13300,-3010,-2030,119.0
30088,1011,213,9,-14000,-3010,-2030,119.0
