t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
29608,1020,79,-244,39130,5670,3220,125.0,0
29623,1012,125,-117,39480,8890,1260,122.0,0
29638,1021,207,82,38570,7980,770,122.0,0
29648,1003,116,-87,35140,6440,560,126.0,0
29663,994,202,-114,32970,5670,490,122.0,0
29678,1000,177,-107,31640,5460,490,122.0,0
29688,997,181,-88,30100,4970,280,124.0,0
29703,1016,123,-91,25690,4270,-490,128.0,0
29718,1012,134,-88,21350,3290,-1610,128.0,0
29728,983,213,-100,18550,2730,-1610,124.0,0
29743,963,307,-163,16310,2800,-350,123.0,0
29758,957,331,-120,9660,2590,2450,125.0,0
29773,990,189,-112,5950,2170,3220,125.0,0
29783,986,204,-95,1680,1330,2870,121.0,0
29798,1005,194,-110,-5950,-420,2660,124.0,0
29813,968,257,-102,-8610,-1190,3500,124.0,0
29823,985,234,-117,-13510,-1470,4270,123.0,0
29838,981,226,-88,-16170,-1960,4900,125.0,0
29857,991,199,-104,-20720,-2940,5670,124.0,0
29872,986,222,-78,-24290,-3710,6440,124.0,0
29882,988,220,-79,-26250,-4340,6720,125.0,0
29897,1008,146,-97,-27300,-4690,6650,123.0,0
29912,999,192,-53,-28070,-5110,6440,123.0,0
29922,992,193,-79,-28350,-5460,6510,127.0,0
29937,993,204,-70,-27930,-5530,7140,123.0,0
29952,1009,136,-77,-27160,-5530,7070,123.0,0
29962,1007,133,-57,-25830,-5390,6650,125.0,0
29977,1005,148,-44,-22960,-5390,5880,124.0,0
29992,1001,158,-53,-21140,-5320,5600,124.0,0
30002,1001,164,-61,-19320,-5180,5460,126.0,0
30017,1005,153,-66,-14770,-4340,5110,125.0,0
30032,1008,141,-69,-12390,-3850,4830,125.0,0
30042,1008,139,-65,-9940,-3360,4200,123.0,0
30057,996,175,-65,-5110,-2240,4130,126.0,0
30072,1005,134,-68,-3290,-1540,3290,126.0,0
30082,1024,93,-68,-1260,-1050,2660,124.0,0
